username,docName,matchType,inferredConditionReason,level,score,maxScore,scorePercent,pdfNormalizedZ,quizTimestamp,sessionID,startedAt,endedAt,endReason,durationMinutes,translationOutputMode,firstTranslationOutputMode,dominantTranslationOutputMode,finalTranslationOutputMode,translationOutputModeCounts,translationOutputModeSwitches,modeSelectionNote,trackerConnected,showGazeCursor,baseGazeSamples,dwellSeconds,translations,uniqueSourceWords,translationsPerMinute,maxTranslationGapSeconds,quizDelayAfterSessionMinutes,candidateSessionsForUserDoc,duplicateQuizResponsesForUserDoc
1108364,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-05-27 12:09:17,43e95542-8b45-4fde-be4d-7883aea8b677,2026-05-27T12:00:00,2026-05-27T12:03:39,manual_disconnect,3.65,off,off,off,off,off:36,0,single_mode,True,True,450.0,1.5,36,23,9.86,36.92,5.63,2,1
1108365,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-29 10:08:59,7606a5eb-de50-4985-82a2-c55f24b6d4e0,2026-05-29T10:04:20,2026-05-29T10:07:29,manual_disconnect,3.15,off,off,off,off,off:8,0,single_mode,True,True,300.0,1.0,8,8,2.54,43.86,1.5,1,1
1108365,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-29 10:14:59,0a4fb80e-e521-4cca-8ae7-c2f6553598bc,2026-05-29T10:09:40,2026-05-29T10:13:32,manual_disconnect,3.87,on,on,on,on,on:17,0,single_mode,True,True,300.0,1.0,17,14,4.39,42.96,1.45,1,1
1108365,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-06-03 13:06:27,527fced6-3ca1-43aa-b357-73431a331b17,2026-06-03T13:02:07,2026-06-03T13:05:10,manual_disconnect,3.05,on,on,on,on,on:20,0,single_mode,True,True,300.0,1.0,20,11,6.56,49.31,1.28,1,1
1108365,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-06-02 16:12:39,f02f4fcb-2729-4b96-8ab1-e8914d0851bf,2026-06-02T16:07:13,2026-06-02T16:10:09,manual_disconnect,2.93,on,on,on,on,on:12,0,single_mode,True,True,300.0,1.0,12,11,4.1,52.44,2.5,1,1
1108365,c1_native_american_conflicts_3.pdf,db_session,,c1,3.0,5.0,60.0,-1.0212,2026-06-02 16:06:40,d4d6758e-a74e-43b7-bff0-1b1a628fbeb7,2026-06-02T16:00:57,2026-06-02T16:03:52,manual_disconnect,2.92,off,off,off,off,off:7,0,single_mode,True,True,300.0,1.0,7,7,2.4,30.46,2.8,2,1
1108365,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-06-03 13:14:13,cb3c547f-82c3-4cb6-94cc-a08635a5e2e8,2026-06-03T13:06:58,2026-06-03T13:11:30,manual_disconnect,4.53,off,off,off,off,off:14,0,single_mode,True,True,300.0,1.0,14,11,3.09,112.29,2.72,1,1
1108365,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-28 10:34:08,b0560ec0-e5c0-4e86-91cd-83228a466a31,2026-05-28T10:28:18,2026-05-28T10:31:51,manual_disconnect,3.55,on,on,on,on,on:29,0,single_mode,True,True,300.0,1.0,29,23,8.17,25.25,2.28,1,1
1108365,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-28 10:27:47,28c547de-3079-45db-8c8f-8a58dafee360,2026-05-28T10:22:52,2026-05-28T10:26:08,manual_disconnect,3.27,off,off,off,off,off:15,0,single_mode,True,True,300.0,1.0,15,13,4.59,44.75,1.65,1,1
1108367,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-21 11:38:54,75cec1ad-74b6-4061-b074-04d2e6124387,2026-05-21T11:34:14,2026-05-21T11:39:16,manual_disconnect,5.03,on,on,on,on,on:22,0,single_mode,True,True,300.0,1.0,22,15,4.37,54.12,-0.37,1,1
1108367,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-19 12:07:26,729d4cdb-ae13-4f26-839f-dcee0f478870,2026-05-19T12:02:45.761,2026-05-19T12:05:18.679,translation_output_mode_changed,2.55,on,on,on,on,on:14,0,single_mode,True,True,300.0,1.0,14,12,5.49,42.61,2.12,1,1
1108367,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-19 12:11:51,11d97eba-6542-49b8-af34-3ba0f5ed9980,2026-05-19T12:07:56,2026-05-19T12:10:32,manual_disconnect,2.6,off,off,off,off,off:13,0,single_mode,True,False,300.0,1.0,13,13,5.0,30.91,1.32,1,1
1108367,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-21 11:45:30,cb26b48d-9da2-4c92-b291-097109165679,2026-05-21T11:40:16,2026-05-21T11:43:35,manual_disconnect,3.32,off,off,off,off,off:14,0,single_mode,True,False,300.0,1.0,14,12,4.22,48.46,1.92,2,1
1108367,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-05-18 13:22:40,50dd1615-e574-4caf-8db6-37bc70815439,2026-05-18T13:17:56,2026-05-18T13:21:11,logout,3.25,off,off,off,off,off:30,0,single_mode,True,True,300.0,1.0,30,25,9.23,524.05,1.48,2,1
1108367,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-18 13:16:14,8a219f9b-9b6a-40b7-9282-87ee0a630283,2026-05-18T13:10:26.489,2026-05-18T13:13:51.945,document_changed,3.42,on,on,on,on,on:25,0,single_mode,True,True,60.0,0.2,25,23,7.31,46.01,2.37,1,1
1108367,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-20 16:32:39,b9f7064b-5a49-4eff-9d8d-5fc78817b342,2026-05-20T16:27:07.539,2026-05-20T16:30:04.825,manual_disconnect,2.95,on,on,on,on,on:12,0,single_mode,True,True,300.0,1.0,12,11,4.07,80.42,2.57,1,1
1108367,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-20 16:37:11,1d48f243-2691-40ac-8c66-08c0dbf5739a,2026-05-20T16:33:21,2026-05-20T16:35:29,manual_disconnect,2.13,off,off,off,off,off:10,0,single_mode,True,True,300.0,1.0,10,9,4.69,44.72,1.7,1,1
1108382,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-20 14:20:27,c2f6a674-25d4-47d4-86dd-07d96caa064e,2026-05-20T14:11:31.893,2026-05-20T14:17:04.090,manual_disconnect,5.54,on,on,on,on,on:46,0,single_mode,True,True,400.0,1.33,46,38,8.3,30.28,3.38,1,1
1108382,b2_electromagnetic_radiation_2.pdf,db_session,,b2,2.0,5.0,40.0,-1.4569,2026-05-20 14:30:44,877604a0-9ac6-469b-b28a-8ff975833258,2026-05-20T14:21:01,2026-05-20T14:27:33,manual_disconnect,6.53,off,off,off,off,off:55,0,single_mode,True,False,400.0,1.33,55,42,8.42,63.74,3.18,1,1
1108382,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-18 14:32:40,9b862d6c-1462-4c7d-9ccb-7bf772224eb4,2026-05-18T14:24:04,2026-05-18T14:31:10,split_document_changed,7.1,off,off,off,off,off:99,0,single_mode,True,True,400.0,1.33,99,68,13.94,60.69,1.5,1,1
1108382,c1_bee_reading_2.pdf,db_session,,c1,3.0,5.0,60.0,-1.7839,2026-05-18 14:41:16,fdb12a6e-aeb5-469a-ba30-51044d0da005,2026-05-18T14:33:25,2026-05-18T14:38:46,manual_disconnect,5.35,on,on,on,on,on:87,0,single_mode,True,True,400.0,1.33,87,62,16.26,172.72,2.5,2,1
1108382,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-21 14:40:51,537be0cb-b5d6-4a09-b61b-2f906dec92a9,2026-05-21T14:32:46.321,2026-05-21T14:37:38,translation_output_mode_changed,4.86,off,off,off,off,off:38,0,single_mode,True,True,400.0,1.33,38,30,7.82,224.8,3.22,1,1
1108382,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-05-21 14:49:48,da1f519a-68f9-4a1c-9e52-af3be8b746ef,2026-05-21T14:41:17,2026-05-21T14:46:26,logout,5.15,on,on,on,on,on:98,0,single_mode,True,True,400.0,1.33,98,54,19.03,60.13,3.37,1,1
1108382,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-19 15:08:39,1a1eeaaa-8726-434a-9360-dcbef482e911,2026-05-19T14:59:44,2026-05-19T15:05:59,manual_disconnect,6.25,on,on,on,on,on:103,0,single_mode,True,True,400.0,1.33,103,71,16.48,33.87,2.67,2,1
1108382,c2_rosa_parks_2.pdf,condition_inferred,"Ο user είχε 8 unique quiz PDFs και 4 popup-on / 3 popup-off DB-matched sessions. Για να συμπληρωθεί το αναμενόμενο 4-on/4-off, το missing PDF ταξινομήθηκε ως `off`.",c2,3.0,5.0,60.0,0.2022,2026-05-19 14:57:08,,,,,,off,,,off,,0,condition_inferred_from_4_on_4_off_balance,,,,,,,,,,0,1
1108387,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-19 09:43:31,9124c1cd-b5ad-46b3-b021-e974628cf799,2026-05-19T09:34:04,2026-05-19T09:40:43,manual_disconnect,6.65,on,on,on,on,on:137,0,single_mode,True,True,300.0,1.0,137,92,20.6,17.4,2.8,1,1
1108387,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-19 09:33:11,d4a5f1ff-be4e-4681-98e4-1911db26d8d2,2026-05-19T09:24:21,2026-05-19T09:29:58,document_changed,5.62,off,off,off,off,off:96,0,single_mode,True,True,300.0,1.0,96,80,17.08,131.1,3.22,1,1
1108387,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-20 13:20:58,d74317ae-a09d-48a7-9786-7943e8d87649,2026-05-20T13:11:57,2026-05-20T13:18:45,logout,6.8,off,off,off,off,off:104,0,single_mode,True,True,300.0,1.0,104,72,15.29,68.77,2.22,1,1
1108387,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-06-04 11:45:30,d1dc375c-d963-4e1d-95fb-a30c415b0e11,2026-06-04T11:35:05,2026-06-04T11:43:14,manual_disconnect,8.15,on,on,on,on,on:113,0,single_mode,True,True,300.0,1.0,113,77,13.87,69.04,2.27,1,1
1108387,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-05-20 13:10:53,ceb26d25-02ad-4d57-971a-6fc1e1291fda,2026-05-20T13:01:52,2026-05-20T13:07:44,manual_disconnect,5.87,on,on,on,on,on:128,0,single_mode,True,True,300.0,1.0,128,82,21.81,54.3,3.15,2,1
1108387,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-06-04 11:54:14,cbdd313d-308f-4951-aaf8-e0242bbb0284,2026-06-04T11:45:58,2026-06-04T11:51:16,manual_disconnect,5.3,off,off,off,off,off:58,0,single_mode,True,True,300.0,1.0,58,42,10.94,45.87,2.97,1,1
1112096,b2_animals_of_rainforests_1.pdf,db_session,,b2,2.0,6.0,33.33,-2.5173,2026-05-18 18:22:19,8f0591ce-cbb9-4718-9b3e-0fc0a2bfb978,2026-05-18T18:10:52,2026-05-18T18:19:08,manual_disconnect,8.27,on,on,on,on,on:79,0,single_mode,True,True,100.0,0.33,79,56,9.55,56.69,3.18,1,1
1112096,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-05-19 13:57:13,1608e290-0145-4f85-8da1-448033c7f8cd,2026-05-19T13:45:45,2026-05-19T13:52:19,manual_disconnect,6.57,on,on,on,on,on:130,0,single_mode,True,True,300.0,1.0,130,77,19.79,20.38,4.9,1,1
1112096,c1_walt_disney_4.pdf,db_session,,c1,1.0,5.0,20.0,-2.7982,2026-05-21 10:53:57,a7b34be5-4bcc-4dfd-8503-3ca4343a39be,2026-05-21T10:45:07,2026-05-21T10:45:42,manual_disconnect,0.58,on,on,on,on,on:8,0,single_mode,True,False,300.0,1.0,8,8,13.79,8.18,8.25,1,1
1112096,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-20 10:24:41,f4c32c0e-5f43-4ba3-a623-d0ffcd49e461,2026-05-20T10:16:22,2026-05-20T10:21:24,translation_output_mode_changed,5.03,on,on,on,on,on:45,0,single_mode,True,True,300.0,1.0,45,30,8.95,251.71,3.28,2,1
1112096,c2_rosa_parks_2.pdf,db_session,,c2,0.0,5.0,0.0,-2.1236,2026-05-20 10:34:35,b5566b6a-f43d-44b1-9921-d2fe310cb3ea,2026-05-20T10:27:11,2026-05-20T10:34:42,logout,7.52,off,off,off,off,off:49,0,single_mode,True,False,300.0,1.0,49,33,6.52,28.86,-0.12,1,1
1112106,b2_electromagnetic_radiation_2.pdf,db_session,,b2,1.0,5.0,20.0,-2.4446,2026-05-28 18:24:51,6efeb802-b65e-430f-bcbd-9af8656ca772,2026-05-28T18:20:52,2026-05-28T18:23:44,manual_disconnect,2.87,on,on,on,on,on:16,0,single_mode,True,True,300.0,1.0,16,9,5.57,30.52,1.12,1,1
1112106,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-26 18:26:29,b7289e74-d131-4b46-89de-548f25d3cb7b,2026-05-26T18:22:58,2026-05-26T18:25:18,manual_disconnect,2.33,on,on,on,on,on:11,0,single_mode,True,False,300.0,1.0,11,10,4.72,46.77,1.18,1,1
1112106,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-26 18:21:40,e139c673-3dc5-4bfc-b1ea-a9ce16846c91,2026-05-26T18:14:09,2026-05-26T18:18:53,manual_disconnect,4.73,off,off,off,off,off:32,0,single_mode,True,False,300.0,1.0,32,23,6.77,40.53,2.78,1,1
1112106,c1_bee_reading_2.pdf,db_session,,c1,3.0,5.0,60.0,-1.7839,2026-05-19 17:27:33,4f8f18f6-90df-4301-8181-14bc91882bb4,2026-05-19T17:19:54.115,2026-05-19T17:24:31.070,manual_disconnect,4.62,off,off,off,off,off:51,0,single_mode,True,False,300.0,1.0,51,39,11.04,27.76,3.03,1,1
1112106,c1_native_american_conflicts_3.pdf,db_session,,c1,1.0,5.0,20.0,-2.8485,2026-05-19 17:37:11,8dd4770a-d50b-468e-9afe-4f053f048867,2026-05-19T17:28:53,2026-05-19T17:31:04,translation_output_mode_changed,2.18,off,off,off,off,off:5,0,single_mode,True,True,300.0,1.0,5,5,2.29,7.27,6.12,2,2
1112106,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-18 19:03:26,35dc1e38-d6db-417c-b340-2461aac0dc66,2026-05-18T18:56:14,2026-05-18T19:01:42,manual_disconnect,5.47,off,off,off,off,off:69,0,single_mode,True,True,300.0,1.0,69,55,12.61,490.26,1.73,1,1
1112106,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-05-18 18:55:24,ef66d038-9512-4c1e-a3f7-012d8a6f17f6,2026-05-18T18:49:34,2026-05-18T18:55:58,document_changed,6.4,on,on,on,on,on:70,0,single_mode,True,True,300.0,1.0,70,50,10.94,18.18,-0.57,1,1
1112115,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-06-04 14:23:33,77e54681-822e-426c-b868-452f6876ea4d,2026-06-04T14:16:34,2026-06-04T14:20:42,manual_disconnect,4.13,off,off,off,off,off:5,0,single_mode,True,True,450.0,1.5,5,5,1.21,74.86,2.85,1,1
1112115,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-06-04 14:12:45,16ae63d7-f01c-47c2-8962-5eaf7fb755c1,2026-06-04T14:06:08,2026-06-04T14:10:11,manual_disconnect,4.05,on,on,on,on,on:19,0,single_mode,True,True,450.0,1.5,19,15,4.69,53.19,2.57,2,1
1112115,b2_first_american_3.pdf,db_session,,b2,3.0,5.0,60.0,-2.1201,2026-06-02 14:43:02,0854c978-6162-4118-aa32-59e8928b4b7a,2026-06-02T14:36:15,2026-06-02T14:39:52,manual_disconnect,3.62,off,off,off,off,off:16,0,single_mode,True,True,450.0,1.5,16,15,4.42,32.08,3.17,1,1
1112115,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-06-02 14:50:05,1bb13253-9e5e-424f-b220-d3ec72ea27a2,2026-06-02T14:43:27,2026-06-02T14:47:29,manual_disconnect,4.03,on,on,on,on,on:6,0,single_mode,True,True,450.0,1.5,6,6,1.49,120.85,2.6,1,1
1112115,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-06-03 14:09:33,6fa727dd-1679-4778-adb4-9dc5a661718d,2026-06-03T14:02:45,2026-06-03T14:07:37,manual_disconnect,4.87,off,off,off,off,off:45,0,single_mode,True,True,450.0,1.5,45,25,9.24,37.93,1.93,1,1
1112115,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-06-03 14:16:57,b6a00409-fb6f-4afb-91b5-7547d7ac56a8,2026-06-03T14:09:55,2026-06-03T14:13:58,manual_disconnect,4.05,on,on,on,on,on:20,0,single_mode,True,True,450.0,1.5,20,15,4.94,57.1,2.98,1,1
1112115,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-29 15:39:52,002ae749-6080-4cf5-bdb1-b2d966318f7c,2026-05-29T15:32:19,2026-05-29T15:36:42,manual_disconnect,4.38,off,off,off,off,off:13,0,single_mode,True,True,450.0,1.5,13,12,2.97,105.86,3.17,1,1
1112115,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-29 15:45:12,462beea9-0a02-4987-983d-b6cd7896100b,2026-05-29T15:40:24,2026-05-29T15:42:46,manual_disconnect,2.37,on,on,on,on,on:3,0,single_mode,True,True,450.0,1.5,3,3,1.27,78.38,2.43,1,1
1112119c,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-28 11:38:55,17fb8ff3-0624-4e2b-ab09-23c6a0d241b3,2026-05-28T11:27:55,2026-05-28T11:33:30,manual_disconnect,5.58,on,on,on,on,on:28,0,single_mode,True,True,458.0,1.53,28,17,5.02,31.91,5.42,1,1
1112119c,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-28 11:49:12,7f62fd51-ac25-457e-87e0-d2fe1d54f0cc,2026-05-28T11:39:59,2026-05-28T11:46:32,manual_disconnect,6.55,off,off,off,off,off:31,0,single_mode,True,True,458.0,1.53,31,22,4.73,35.6,2.67,1,1
1112119c,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-25 11:33:10,5c082414-5369-4b35-a292-4affe608335a,2026-05-25T11:26:24,2026-05-25T11:30:12,manual_disconnect,3.8,off,off,off,off,off:1,0,single_mode,True,True,450.0,1.5,1,1,0.26,0.0,2.97,1,1
1112119c,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-25 11:42:24,b7613186-3756-445b-aba2-c3839f33c4bf,2026-05-25T11:34:16,2026-05-25T11:39:18,manual_disconnect,5.03,on,on,on,on,on:12,0,single_mode,True,True,450.0,1.5,12,6,2.39,34.97,3.1,1,1
1112119c,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-27 10:51:30,d7550b5e-6b65-445b-8c5a-cab8ba307c64,2026-05-27T10:44:03,2026-05-27T10:49:15,manual_disconnect,5.2,on,on,on,on,on:18,0,single_mode,True,False,300.0,1.0,18,16,3.46,69.5,2.25,1,1
1112121,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-21 16:13:43,eb0d35b5-e405-4b36-a5c7-9bd4060c2e3e,2026-05-21T16:08:16.162,2026-05-21T16:11:01.020,manual_disconnect,2.75,on,on,on,on,on:5,0,single_mode,True,True,300.0,1.0,5,5,1.82,111.2,2.7,1,1
1112121,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-20 17:16:05,d823940d-e760-45f3-87a7-3d46805200bd,2026-05-20T17:10:27,2026-05-20T17:14:38,manual_disconnect,4.18,off,off,off,off,off:38,0,single_mode,True,False,300.0,1.0,38,29,9.09,29.35,1.45,1,1
1112121,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-20 17:21:22,d2500ff3-2bfa-4bbc-833d-eb78c04516d1,2026-05-20T17:16:32,2026-05-20T17:19:41,manual_disconnect,3.15,on,on,on,on,on:28,0,single_mode,True,True,300.0,1.0,28,24,8.89,43.31,1.68,1,1
1112121,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-21 16:21:01,70f5cf57-95b4-44bc-b420-9b60ea9ec749,2026-05-21T16:14:48,2026-05-21T16:19:01,manual_disconnect,4.22,off,off,off,off,off:12,0,single_mode,True,False,450.0,1.5,12,11,2.84,41.99,2.0,1,1
1112121,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-19 16:45:20,b1506ee1-4692-4a64-a3c1-cacfeb78cfeb,2026-05-19T16:39:48.460,2026-05-19T16:42:40.917,manual_disconnect,2.87,on,on,on,on,on:21,0,single_mode,True,False,300.0,1.0,21,18,7.32,33.92,2.65,1,1
1112121,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-18 16:23:24,213f61b9-68db-4322-8977-eeb9fcef48f5,2026-05-18T16:16:31,2026-05-18T16:21:36,manual_disconnect,5.08,off,off,off,off,off:43,0,single_mode,True,False,300.0,1.0,43,38,8.46,21.86,1.8,1,1
1112121,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-18 16:29:11,ceef30fa-c8aa-4238-8dc9-7dbf7c5b6f07,2026-05-18T16:25:05,2026-05-18T16:27:06,manual_disconnect,2.02,on,on,on,on,on:28,0,single_mode,True,True,300.0,1.0,28,21,13.86,22.22,2.08,2,1
1112139,b2_animals_of_rainforests_1.pdf,db_session,,b2,2.0,6.0,33.33,-2.5173,2026-05-26 18:36:50,f7691c81-728c-4887-927c-6be72d2247d4,2026-05-26T18:27:49,2026-05-26T18:34:38,manual_disconnect,6.82,off,off,off,off,off:79,0,single_mode,True,False,225.0,0.75,79,56,11.58,43.2,2.2,1,1
1112139,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-28 18:32:18,73d2403c-677e-488c-883b-c3a0d6711f93,2026-05-28T18:28:05,2026-05-28T18:31:41,manual_disconnect,3.6,on,on,on,on,on:63,0,single_mode,True,True,225.0,0.75,63,44,17.5,26.87,0.62,1,1
1112139,b2_first_american_3.pdf,db_session,,b2,3.0,5.0,60.0,-2.1201,2026-05-26 18:41:37,06daef53-fc55-4a74-896c-40ebc186c802,2026-05-26T18:37:50,2026-05-26T18:40:24,manual_disconnect,2.57,on,on,on,on,on:29,0,single_mode,True,True,225.0,0.75,29,19,11.28,46.78,1.22,2,1
1112139,b2_sticky_fingers_4.pdf,db_session,,b2,2.0,5.0,40.0,-3.3349,2026-05-28 18:38:36,92f1807c-5350-40cf-8d9d-ef5b54d72d19,2026-05-28T18:33:03,2026-05-28T18:35:47,manual_disconnect,2.73,off,off,off,off,off:35,0,single_mode,True,True,225.0,0.75,35,23,12.82,30.36,2.82,1,1
1112139,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-05-18 19:37:42,9ad03ea4-153b-4182-9ef1-d4a7f95e1a70,2026-05-18T19:24:18,2026-05-18T19:34:09,document_changed,9.85,on,on,on,on,on:364,0,single_mode,True,True,300.0,1.0,364,169,36.95,45.47,3.55,1,1
1112139,c1_bee_reading_2.pdf,db_session,,c1,2.0,5.0,40.0,-3.0081,2026-05-18 19:52:58,692206b2-426c-43a5-92ea-3733e4e2e4a6,2026-05-18T19:38:22,2026-05-18T19:49:11,manual_disconnect,10.82,off,off,off,off,off:236,0,single_mode,True,True,300.0,1.0,236,131,21.81,90.38,3.78,1,1
1112139,c2_noisy_humans_1.pdf,db_session,,c2,2.0,5.0,40.0,-2.0226,2026-05-19 17:03:26,cadfd23b-96c0-47b0-aa16-52010d70275a,2026-05-19T16:54:12.090,2026-05-19T17:01:10.617,manual_disconnect,6.98,on,on,on,on,on:259,0,single_mode,True,True,300.0,1.0,259,141,37.11,53.01,2.26,1,1
1112139,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-05-19 17:10:56,4e3073ca-cfd1-442f-9c62-343ea363dc69,2026-05-19T17:05:06,2026-05-19T17:12:20,manual_disconnect,7.23,off,off,off,off,off:96,0,single_mode,True,False,225.0,0.75,96,69,13.28,78.16,-1.4,2,1
